34.0,35.43,40.65,37.73,27.6,28.30,44.17,0,29.57,23.39,2.55,2.52,0,0.0,0,0,0,0,0,2014-06-25 23:08:01.438986
34.0,35.41,40.64,37.69,27.7,28.31,44.17,0,29.25,23.70,3.31,2.61,0,0.0,0,0,0,0,0,2014-06-25 23:09:00.071217
34.0,35.42,40.63,37.71,27.7,28.31,44.17,0,29.25,23.70,2.49,2.64,0,0.0,0,0,0,0,0,2014-06-25 23:09:59.845463
34.0,35.42,40.63,37.71,27.7,28.30,44.17,0,28.70,23.89,2.75,2.69,0,0.0,0,0,0,0,0,2014-06-25 23:10:59.412711
34.0,35.41,40.62,37.72,27.5,28.27,44.16,0,28.70,23.89,2.70,2.74,0,0.0,0,0,0,0,0,2014-06-25 23:11:58.664921
34.0,35.43,40.63,37.73,27.5,28.26,44.15,0,27.54,24.10,2.87,2.79,0,0.0,0,0,0,0,0,2014-06-25 23:12:58.180185
34.0,35.42,40.63,37.76,27.7,28.29,44.15,0,27.54,24.10,2.12,2.80,0,0.0,0,0,0,0,0,2014-06-25 23:13:58.313443
34.0,35.40,40.64,37.78,27.8,28.33,44.15,0,27.41,24.30,2.70,2.84,0,0.0,0,0,0,0,0,2014-06-25 23:14:57.280682
34.0,35.41,40.63,37.76,27.7,28.34,44.16,0,27.41,24.30,1.97,2.83,0,0.0,0,0,0,0,0,2014-06-25 23:15:56.554909
34.0,35.41,40.64,37.78,27.9,28.35,44.17,0,27.25,24.39,1.95,2.83,0,0.0,0,0,0,0,0,2014-06-25 23:16:55.994149
34.0,35.41,40.63,37.79,27.8,28.32,44.15,0,27.25,24.39,2.31,2.85,0,0.0,0,0,0,0,0,2014-06-25 23:17:55.920372
34.0,35.40,40.63,37.83,27.7,28.32,44.14,0,27.25,24.39,2.66,2.88,0,0.0,0,0,0,0,0,2014-06-25 23:18:55.630680
34.0,35.41,40.63,37.81,27.8,28.33,44.15,0,27.25,24.39,2.19,2.89,0,0.0,0,0,0,0,0,2014-06-25 23:19:55.221914
34.0,35.38,40.62,37.80,27.7,28.33,44.16,0,27.25,24.39,2.22,2.90,0,0.0,0,0,0,0,0,2014-06-25 23:20:54.307148
34.0,35.39,40.63,37.78,27.7,28.32,44.16,0,27.25,24.39,2.78,2.93,0,0.0,0,0,0,0,0,2014-06-25 23:21:54.663374
34.0,35.40,40.62,37.77,27.8,28.31,44.16,0,26.89,24.50,2.1,2.93,0,0.0,0,0,0,0,0,2014-06-25 23:22:53.415625
34.0,35.40,40.63,37.73,27.8,28.30,44.18,0,26.89,24.50,2.75,2.96,0,0.0,0,0,0,0,0,2014-06-25 23:23:52.811844
34.0,35.39,40.62,37.72,27.8,28.31,44.19,0,26.89,24.50,1.68,2.93,0,0.0,0,0,0,0,0,2014-06-25 23:24:52.497077
34.0,35.41,40.60,37.68,27.9,28.33,44.20,0,26.89,24.50,1.52,2.88,0,0.0,0,0,0,0,0,2014-06-25 23:25:51.887310
34.0,35.39,40.60,37.67,27.10,28.34,44.18,0,27.9,24.50,1.55,2.85,0,0.0,0,0,0,0,0,2014-06-25 23:26:51.398561
34.0,35.38,40.60,37.65,27.9,28.31,44.18,0,27.9,24.50,0.86,2.75,0,0.0,0,0,0,0,0,2014-06-25 23:27:51.118785
34.0,35.38,40.59,37.70,27.11,28.33,44.17,0,27.45,24.39,2.29,2.78,0,0.0,0,0,0,0,0,2014-06-25 23:28:50.650004
34.0,35.37,40.60,37.70,27.9,28.34,44.17,0,27.45,24.39,2.11,2.79,0,0.0,0,0,0,0,0,2014-06-25 23:29:50.936236
34.0,35.36,40.60,37.75,27.8,28.33,44.17,0,27.25,24.39,1.85,2.78,0,0.0,0,0,0,0,0,2014-06-25 23:30:49.615486
34.0,35.37,40.61,37.72,27.8,28.35,44.17,0,27.25,24.39,1.31,2.73,0,0.0,0,0,0,0,0,2014-06-25 23:31:49.103696
34.0,35.38,40.60,37.72,27.8,28.34,44.17,0,27.45,24.39,1.79,2.73,0,0.0,0,0,0,0,0,2014-06-25 23:32:48.431925
34.0,35.38,40.60,37.77,27.7,28.35,44.18,0,27.45,24.39,2.7,2.74,0,0.0,0,0,0,0,0,2014-06-25 23:33:47.969181
34.0,35.38,40.59,37.77,27.5,28.33,44.17,0,27.21,24.30,2.26,2.76,0,0.0,0,0,0,0,0,2014-06-25 23:34:47.476428
34.0,35.38,40.58,37.78,27.5,28.34,44.18,0,27.21,24.30,1.87,2.76,0,0.0,0,0,0,0,0,2014-06-25 23:35:46.989674
34.0,35.37,40.59,37.77,27.5,28.36,44.18,0,27.5,24.39,1.85,2.76,0,0.0,0,0,0,0,0,2014-06-25 23:36:46.854918
34.0,35.39,40.59,37.72,27.4,28.38,44.16,0,27.5,24.39,1.80,2.75,0,0.0,0,0,0,0,0,2014-06-25 23:37:45.904159
34.0,35.38,40.58,37.72,27.5,28.38,44.15,0,27.5,24.39,1.23,2.70,0,0.0,0,0,0,0,0,2014-06-25 23:38:45.403418
34.0,35.38,40.58,37.73,27.4,28.38,44.14,0,27.5,24.39,1.58,2.68,0,0.0,0,0,0,0,0,2014-06-25 23:39:44.361640
34.0,35.39,40.58,37.73,27.3,28.38,44.13,0,27.25,24.39,0.92,2.61,0,0.0,0,0,0,0,0,2014-06-25 23:40:44.620865
34.0,35.38,40.58,37.75,27.3,28.36,44.13,0,27.25,24.39,1.60,2.61,0,0.0,0,0,0,0,0,2014-06-25 23:41:44.001088
34.0,35.37,40.58,37.71,27.2,28.32,44.14,0,27.9,24.50,1.33,2.58,0,0.0,0,0,0,0,0,2014-06-25 23:42:44.110344
34.0,35.38,40.57,37.73,27.2,28.32,44.13,0,27.9,24.50,0.57,2.48,0,0.0,0,0,0,0,0,2014-06-25 23:43:43.587560
34.0,35.40,40.57,37.69,27.3,28.33,44.13,0,27.29,24.50,0.72,2.41,0,0.0,0,0,0,0,0,2014-06-25 23:44:42.652781
34.0,35.39,40.57,37.67,27.2,28.33,44.15,0,27.29,24.50,0.42,2.32,0,0.0,0,0,0,0,0,2014-06-25 23:45:41.900025
34.0,35.40,40.57,37.64,27.3,28.34,44.12,0,27.9,24.50,0.96,2.29,0,0.0,0,0,0,0,0,2014-06-25 23:46:41.615289
34.0,35.39,40.57,37.68,27.4,28.33,44.12,0,27.9,24.50,1.46,2.30,0,0.0,0,0,0,0,0,2014-06-25 23:47:41.002515
34.0,35.40,40.57,37.70,27.4,28.35,44.10,0,27.9,24.50,1.11,2.29,0,0.0,0,0,0,0,0,2014-06-25 23:48:40.955746
34.0,35.41,40.57,37.72,27.3,28.33,44.9,0,27.9,24.50,1.30,2.29,0,0.0,0,0,0,0,0,2014-06-25 23:49:40.722968
34.0,35.42,40.57,37.75,27.2,28.29,44.9,0,27.9,24.50,1.43,2.30,0,0.0,0,0,0,0,0,2014-06-25 23:50:39.741230
34.0,35.42,40.57,37.76,27.3,28.30,44.8,0,27.9,24.50,0.43,2.22,0,0.0,0,0,0,0,0,2014-06-25 23:51:39.087438
34.0,35.41,40.57,37.75,27.3,28.30,44.6,0,27.9,24.50,0.37,2.14,0,0.0,0,0,0,0,0,2014-06-25 23:52:38.630664
34.0,35.39,40.57,37.75,27.3,28.30,44.5,0,27.9,24.50,0.37,2.14,0,0.0,0,0,0,0,0,2014-06-25 23:53:38.272897
34.0,35.38,40.56,37.70,27.3,28.28,44.7,0,27.9,24.50,0.37,2.14,0,0.0,0,0,0,0,0,2014-06-25 23:54:37.628168
34.0,35.37,40.58,37.71,27.4,28.27,44.6,0,27.12,24.60,0.37,1.93,0,0.0,0,0,0,0,0,2014-06-25 23:55:37.349401
34.0,35.36,40.57,37.69,27.3,28.27,44.6,0,27.48,24.50,0.45,1.88,0,0.0,0,0,0,0,0,2014-06-25 23:56:36.868635
34.0,35.38,40.56,37.68,27.1,28.30,44.6,0,27.48,24.50,0.57,1.86,0,0.0,0,0,0,0,0,2014-06-25 23:57:36.447899
34.0,35.36,40.56,37.67,27.0,28.29,44.5,0,27.68,24.50,0.27,1.80,0,0.0,0,0,0,0,0,2014-06-25 23:58:35.951152
34.0,35.37,40.56,37.66,27.0,28.31,44.3,0,27.68,24.50,0.74,1.79,0,0.0,0,0,0,0,0,2014-06-25 23:59:35.198394
34.0,35.35,40.56,37.66,27.1,28.30,44.2,0,28.5,24.39,0.77,1.80,0,0.0,0,0,0,0,0,2014-06-26 00:00:34.717621
34.0,35.35,40.56,37.63,27.0,28.26,44.1,0,28.5,24.39,1.18,1.83,0,0.0,0,0,0,0,0,2014-06-26 00:01:34.124846
34.0,35.35,40.56,37.62,27.0,28.27,44.1,0,28.25,24.39,0.47,1.80,0,0.0,0,0,0,0,0,2014-06-26 00:02:33.746101
33.83,35.36,40.56,37.63,26.99,28.24,44.3,0,28.25,24.39,0.94,1.82,0,0.0,0,0,0,0,0,2014-06-26 00:03:33.343358
33.83,35.37,40.56,37.62,26.99,28.23,44.3,0,28.42,24.30,0.50,1.79,0,0.0,0,0,0,0,0,2014-06-26 00:04:33.075584
33.83,35.36,40.55,37.64,26.99,28.22,44.4,0,28.42,24.30,0.50,1.79,0,0.0,0,0,0,0,0,2014-06-26 00:05:32.488831
33.83,35.35,40.54,37.60,26.98,28.22,44.4,0,28.42,24.30,0.33,1.74,0,0.0,0,0,0,0,0,2014-06-26 00:06:31.935079
33.83,35.35,40.54,37.55,26.97,28.21,44.3,0,28.59,24.20,0.87,1.75,0,0.0,0,0,0,0,0,2014-06-26 00:07:31.879310
33.83,35.35,40.54,37.52,26.98,28.20,44.3,0,28.59,24.20,1.57,1.82,0,0.0,0,0,0,0,0,2014-06-26 00:08:31.068564
33.83,35.34,40.54,37.49,26.97,28.19,44.2,0,28.39,24.20,0.82,1.83,0,0.0,0,0,0,0,0,2014-06-26 00:09:30.903798
33.83,35.34,40.53,37.50,26.97,28.18,44.2,0,28.39,24.20,0.40,1.78,0,0.0,0,0,0,0,0,2014-06-26 00:10:29.811049
33.83,35.31,40.53,37.48,26.99,28.17,44.3,0,28.59,24.20,0.40,1.75,0,0.0,0,0,0,0,0,2014-06-26 00:11:29.648284
33.83,35.32,40.54,37.47,26.98,28.16,44.4,0,28.59,24.20,0.82,1.75,0,0.0,0,0,0,0,0,2014-06-26 00:12:28.771503
33.83,35.33,40.53,37.44,26.97,28.16,44.5,0,28.39,24.20,1.18,1.80,0,0.0,0,0,0,0,0,2014-06-26 00:13:28.513728
33.83,35.30,40.53,37.46,26.99,28.17,44.4,0,28.39,24.20,0.96,1.81,0,0.0,0,0,0,0,0,2014-06-26 00:14:27.859976
33.83,35.30,40.53,37.40,26.98,28.16,44.4,0,28.19,24.20,0.67,1.80,0,0.0,0,0,0,0,0,2014-06-26 00:15:28.571193
33.83,35.31,40.52,37.35,26.98,28.16,44.4,0,28.19,24.20,0.64,1.79,0,0.0,0,0,0,0,0,2014-06-26 00:16:26.866445
33.83,35.33,40.53,37.31,26.99,28.17,44.3,0,28.39,24.20,1.6,1.81,0,0.0,0,0,0,0,0,2014-06-26 00:17:26.751694
33.83,35.33,40.53,37.33,26.97,28.17,44.3,0,28.39,24.20,1.33,1.86,0,0.0,0,0,0,0,0,2014-06-26 00:18:25.850009
33.83,35.32,40.53,37.33,26.98,28.16,44.3,0,28.35,24.10,1.60,1.92,0,0.0,0,0,0,0,0,2014-06-26 00:19:25.225229
33.83,35.30,40.54,37.34,26.97,28.16,44.2,0,28.35,24.10,0.94,1.93,0,0.0,0,0,0,0,0,2014-06-26 00:20:25.004468
33.83,35.27,40.54,37.34,26.96,28.20,44.2,0,28.15,24.10,1.53,1.98,0,0.0,0,0,0,0,0,2014-06-26 00:21:24.194689
33.83,35.26,40.54,37.35,26.95,28.20,44.4,0,28.15,24.10,1.3,1.98,0,0.0,0,0,0,0,0,2014-06-26 00:22:23.867933
33.83,35.25,40.54,37.35,26.95,28.21,44.2,0,28.15,24.10,0.48,1.93,0,0.0,0,0,0,0,0,2014-06-26 00:23:23.278158
33.83,35.27,40.53,37.34,26.93,28.22,44.4,0,28.15,24.10,1.13,1.95,0,0.0,0,0,0,0,0,2014-06-26 00:24:22.994397
33.83,35.29,40.52,37.34,26.92,28.21,44.3,0,28.32,24.0,1.18,1.97,0,0.0,0,0,0,0,0,2014-06-26 00:25:22.456635
33.83,35.28,40.53,37.35,26.92,28.21,44.3,0,28.32,24.0,0.64,1.94,0,0.0,0,0,0,0,0,2014-06-26 00:26:22.084890
33.83,35.28,40.52,37.30,26.93,28.23,44.4,0,28.53,24.0,0.43,1.89,0,0.0,0,0,0,0,0,2014-06-26 00:27:21.325109
33.83,35.28,40.52,37.28,26.94,28.22,44.3,0,28.53,24.0,0.67,1.87,0,0.0,0,0,0,0,0,2014-06-26 00:28:20.930338
33.83,35.29,40.51,37.31,26.93,28.23,44.4,0,28.70,23.89,0.67,1.85,0,0.0,0,0,0,0,0,2014-06-26 00:29:20.373569
33.83,35.29,40.52,37.29,26.93,28.21,44.4,0,28.70,23.89,0.97,1.86,0,0.0,0,0,0,0,0,2014-06-26 00:30:20.128816
33.83,35.31,40.51,37.28,26.93,28.20,44.3,0,28.49,23.89,0.70,1.85,0,0.0,0,0,0,0,0,2014-06-26 00:31:19.419046
33.83,35.31,40.50,37.33,26.93,28.17,44.2,0,28.49,23.89,0.84,1.85,0,0.0,0,0,0,0,0,2014-06-26 00:32:18.898250
33.83,35.31,40.51,37.36,26.93,28.18,44.2,0,28.49,23.89,0.79,1.84,0,0.0,0,0,0,0,0,2014-06-26 00:33:18.587481
33.83,35.28,40.51,37.37,26.92,28.18,44.2,0,28.49,23.89,0.23,1.78,0,0.0,0,0,0,0,0,2014-06-26 00:34:18.142728
33.83,35.26,40.50,37.35,26.92,28.18,44.1,0,28.70,23.89,0.52,1.75,0,0.0,0,0,0,0,0,2014-06-26 00:35:17.694949
33.83,35.27,40.51,37.35,26.91,28.18,44.0,0,28.70,23.89,1.9,1.78,0,0.0,0,0,0,0,0,2014-06-26 00:36:17.236179
33.83,35.27,40.51,37.34,26.91,28.19,44.2,0,28.90,23.89,1.13,1.81,0,0.0,0,0,0,0,0,2014-06-26 00:37:16.675421
33.83,35.25,40.52,37.36,26.92,28.18,44.2,0,28.90,23.89,1.6,1.84,0,0.0,0,0,0,0,0,2014-06-26 00:38:16.072649
33.83,35.26,40.51,37.42,26.92,28.15,44.1,0,29.8,23.80,0.67,1.82,0,0.0,0,0,0,0,0,2014-06-26 00:39:15.515908
33.83,35.23,40.51,37.44,26.90,28.14,44.3,0,29.8,23.80,0.79,1.81,0,0.0,0,0,0,0,0,2014-06-26 00:40:15.473140
33.83,35.26,40.51,37.41,26.89,28.15,44.0,0,29.8,23.80,0.86,1.82,0,0.0,0,0,0,0,0,2014-06-26 00:41:14.745356
33.83,35.27,40.50,37.43,26.89,28.12,44.1,0,29.8,23.80,0.89,1.82,0,0.0,0,0,0,0,0,2014-06-26 00:42:14.094585
33.83,35.27,40.49,37.45,26.89,28.14,44.1,0,29.28,23.80,0.74,1.81,0,0.0,0,0,0,0,0,2014-06-26 00:43:13.730824
33.83,35.26,40.50,37.45,26.90,28.13,43.99,0,29.28,23.80,0.65,1.80,0,0.0,0,0,0,0,0,2014-06-26 00:44:13.212057
33.83,35.27,40.49,37.42,26.89,28.15,43.98,0,29.46,23.70,0.91,1.80,0,0.0,0,0,0,0,0,2014-06-26 00:45:12.850291
33.83,35.29,40.50,37.44,26.89,28.14,43.99,0,29.46,23.70,0.72,1.79,0,0.0,0,0,0,0,0,2014-06-26 00:46:12.162534
33.83,35.30,40.49,37.44,26.88,28.13,43.97,0,29.67,23.70,0.6,1.71,0,0.0,0,0,0,0,0,2014-06-26 00:47:11.915782
33.83,35.27,40.49,37.44,26.87,28.13,43.99,0,29.67,23.70,0.59,1.70,0,0.0,0,0,0,0,0,2014-06-26 00:48:11.064003
33.83,35.27,40.48,37.39,26.87,28.15,43.98,0,29.64,23.60,0.77,1.70,0,0.0,0,0,0,0,0,2014-06-26 00:49:10.407225
33.83,35.27,40.48,37.34,26.86,28.18,43.99,0,29.64,23.60,0.55,1.68,0,0.0,0,0,0,0,0,2014-06-26 00:50:10.209456
33.83,35.27,40.47,37.31,26.88,28.16,43.98,0,29.64,23.60,0.42,1.65,0,0.0,0,0,0,0,0,2014-06-26 00:51:09.750724
33.83,35.23,40.47,37.35,26.86,28.14,43.99,0,29.64,23.60,0.35,1.62,0,0.0,0,0,0,0,0,2014-06-26 00:52:09.337943
33.83,35.25,40.46,37.37,26.87,28.13,43.98,0,29.82,23.50,0.18,1.57,0,0.0,0,0,0,0,0,2014-06-26 00:53:08.885168
33.83,35.24,40.46,37.39,26.87,28.15,43.99,0,29.82,23.50,0.30,1.54,0,0.0,0,0,0,0,0,2014-06-26 00:54:08.186399
33.83,35.22,40.46,37.42,26.88,28.17,43.98,0,29.82,23.50,0.28,1.51,0,0.0,0,0,0,0,0,2014-06-26 00:55:07.773679
33.83,35.20,40.47,37.43,26.88,28.21,43.99,0,29.82,23.50,0.40,1.49,0,0.0,0,0,0,0,0,2014-06-26 00:56:07.364898
33.83,35.20,40.46,37.42,26.89,28.20,43.99,0,29.82,23.50,0.5,1.44,0,0.0,0,0,0,0,0,2014-06-26 00:57:06.815151
33.83,35.21,40.46,37.38,26.88,28.21,44.0,0,29.82,23.50,0.23,1.41,0,0.0,0,0,0,0,0,2014-06-26 00:58:06.223383
33.83,35.20,40.46,37.42,26.87,28.24,43.99,0,30.3,23.50,0.55,1.42,0,0.0,0,0,0,0,0,2014-06-26 00:59:05.918641
33.83,35.21,40.46,37.41,26.86,28.25,43.98,0,30.3,23.50,0.10,1.38,0,0.0,0,0,0,0,0,2014-06-26 01:00:05.087873
33.83,35.22,40.45,37.39,26.86,28.23,43.97,0,30.3,23.50,0.0,1.33,0,0.0,0,0,0,0,0,2014-06-26 01:01:04.815112
33.83,35.20,40.45,37.38,26.87,28.20,43.98,0,30.3,23.50,0.0,1.29,0,0.0,0,0,0,0,0,2014-06-26 01:02:04.665344
33.83,35.20,40.45,37.35,26.88,28.19,43.99,0,30.42,23.39,0.0,1.24,0,0.0,0,0,0,0,0,2014-06-26 01:03:03.693583
33.83,35.20,40.45,37.34,26.88,28.18,43.99,0,30.42,23.39,0.0,1.21,0,0.0,0,0,0,0,0,2014-06-26 01:04:03.234809
33.83,35.20,40.46,37.34,26.86,28.18,43.99,0,30.21,23.39,0.0,1.17,0,0.0,0,0,0,0,0,2014-06-26 01:05:02.766040
33.83,35.22,40.44,37.34,26.88,28.17,43.97,0,30.21,23.39,0.0,1.14,0,0.0,0,0,0,0,0,2014-06-26 01:06:02.353264
33.83,35.20,40.43,37.35,26.87,28.14,43.96,0,30.21,23.39,0.0,1.12,0,0.0,0,0,0,0,0,2014-06-26 01:07:01.904517
33.83,35.21,40.43,37.34,26.86,28.13,43.96,0,30.21,23.39,0.0,1.9,0,0.0,0,0,0,0,0,2014-06-26 01:08:01.275765
33.83,35.21,40.42,37.32,26.86,28.13,43.95,0,30.82,23.30,0.0,1.7,0,0.0,0,0,0,0,0,2014-06-26 01:09:00.691020
33.83,35.23,40.42,37.31,26.85,28.12,43.95,0,30.82,23.30,0.0,1.5,0,0.0,0,0,0,0,0,2014-06-26 01:10:00.574267
33.83,35.26,40.42,37.29,26.85,28.10,43.95,0,30.79,23.20,0.0,1.3,0,0.0,0,0,0,0,0,2014-06-26 01:11:00.084530
33.83,35.25,40.42,37.25,26.86,28.9,43.93,0,30.79,23.20,0.0,1.2,0,0.0,0,0,0,0,0,2014-06-26 01:11:59.476766
33.83,35.25,40.41,37.24,26.86,28.11,43.93,0,31.1,23.20,0.0,1.0,0,0.0,0,0,0,0,0,2014-06-26 01:12:59.185983
33.83,35.24,40.41,37.24,26.86,28.11,43.94,0,31.1,23.20,0.0,0.99,0,0.0,0,0,0,0,0,2014-06-26 01:13:58.028205
33.83,35.23,40.41,37.22,26.86,28.10,43.95,0,30.58,23.20,0.0,0.98,0,0.0,0,0,0,0,0,2014-06-26 01:14:58.031443
33.83,35.22,40.42,37.21,26.86,28.10,43.96,0,30.58,23.20,0.0,0.97,0,0.0,0,0,0,0,0,2014-06-26 01:15:57.384691
33.83,35.21,40.42,37.20,26.84,28.8,43.95,0,31.41,23.10,0.0,0.96,0,0.0,0,0,0,0,0,2014-06-26 01:16:56.924949
33.83,35.21,40.42,37.22,26.83,28.5,43.95,0,31.41,23.10,0.0,0.95,0,0.0,0,0,0,0,0,2014-06-26 01:17:56.245185
33.83,35.20,40.42,37.26,26.83,28.5,43.95,0,31.60,23.0,0.0,0.94,0,0.0,0,0,0,0,0,2014-06-26 01:18:55.969411
33.83,35.22,40.41,37.25,26.82,28.5,43.93,0,31.60,23.0,0.0,0.93,0,0.0,0,0,0,0,0,2014-06-26 01:19:55.593708
33.83,35.21,40.41,37.26,26.80,28.4,43.94,0,31.38,23.0,0.0,0.92,0,0.0,0,0,0,0,0,2014-06-26 01:20:54.891938
33.83,35.21,40.41,37.28,26.81,28.4,43.94,0,31.38,23.0,0.0,0.92,0,0.0,0,0,0,0,0,2014-06-26 01:21:54.410162
33.83,35.22,40.41,37.27,26.80,28.6,43.94,0,32.23,22.89,0.0,0.91,0,0.0,0,0,0,0,0,2014-06-26 01:22:54.099393
33.83,35.20,40.42,37.31,26.79,28.6,43.94,0,32.23,22.89,0.0,0.91,0,0.0,0,0,0,0,0,2014-06-26 01:23:53.619631
33.83,35.23,40.42,37.29,26.78,28.3,43.95,0,33.9,22.80,0.0,0.90,0,0.0,0,0,0,0,0,2014-06-26 01:24:53.274860
33.83,35.25,40.42,37.27,26.78,28.5,43.94,0,33.9,22.80,0.0,0.89,0,0.0,0,0,0,0,0,2014-06-26 01:25:52.678090
33.83,35.26,40.42,37.23,26.78,28.6,43.95,0,32.40,22.70,0.0,0.89,0,0.0,0,0,0,0,0,2014-06-26 01:26:52.088316
33.83,35.28,40.41,37.20,26.79,28.7,43.95,0,32.40,22.70,0.28,0.92,0,0.0,0,0,0,0,0,2014-06-26 01:27:51.545580
33.83,35.28,40.40,37.18,26.78,28.8,43.96,0,32.18,22.70,0.59,0.98,0,0.0,0,0,0,0,0,2014-06-26 01:28:51.033826
33.83,35.29,40.40,37.17,26.77,28.10,43.95,0,32.18,22.70,0.91,1.6,0,0.0,0,0,0,0,0,2014-06-26 01:29:50.378055
33.83,35.30,40.40,37.16,26.77,28.8,43.95,0,31.77,22.80,0.81,1.12,0,0.0,0,0,0,0,0,2014-06-26 01:30:49.943295
33.83,35.28,40.39,37.19,26.78,28.7,43.95,0,31.77,22.80,0.52,1.15,0,0.0,0,0,0,0,0,2014-06-26 01:31:49.754547
33.83,35.27,40.39,37.18,26.79,28.5,43.94,0,31.57,22.89,0.11,1.14,0,0.0,0,0,0,0,0,2014-06-26 01:32:48.922791
33.83,35.27,40.38,37.16,26.80,28.6,43.95,0,31.57,22.89,0.13,1.13,0,0.0,0,0,0,0,0,2014-06-26 01:33:48.830030
33.83,35.27,40.38,37.14,26.79,28.8,43.96,0,31.79,22.89,0.13,1.12,0,0.0,0,0,0,0,0,2014-06-26 01:34:48.186275
33.83,35.23,40.37,37.12,26.80,28.10,43.96,0,31.79,22.89,0.45,1.14,0,0.0,0,0,0,0,0,2014-06-26 01:35:47.450523
33.83,35.22,40.38,37.16,26.81,28.10,43.95,0,31.60,23.0,0.40,1.16,0,0.0,0,0,0,0,0,2014-06-26 01:36:47.097749
33.83,35.20,40.39,37.15,26.79,28.9,43.95,0,31.60,23.0,0.45,1.18,0,0.0,0,0,0,0,0,2014-06-26 01:37:46.523991
33.83,35.21,40.39,37.20,26.80,28.11,43.95,0,31.60,23.0,0.55,1.21,0,0.0,0,0,0,0,0,2014-06-26 01:38:46.021222
33.83,35.23,40.39,37.16,26.77,28.8,43.94,0,31.60,23.0,0.60,1.24,0,0.0,0,0,0,0,0,2014-06-26 01:39:46.244472
33.83,35.22,40.38,37.12,26.76,28.7,43.95,0,31.38,23.0,0.69,1.28,0,0.0,0,0,0,0,0,2014-06-26 01:40:45.462704
33.83,35.19,40.38,37.12,26.77,28.5,43.94,0,31.38,23.0,0.77,1.32,0,0.0,0,0,0,0,0,2014-06-26 01:41:44.670944
33.83,35.21,40.37,37.11,26.77,28.3,43.93,0,31.38,23.0,0.92,1.37,0,0.0,0,0,0,0,0,2014-06-26 01:42:44.134147
33.83,35.18,40.38,37.14,26.78,28.2,43.93,0,31.38,23.0,0.79,1.40,0,0.0,0,0,0,0,0,2014-06-26 01:43:43.762389
33.83,35.19,40.38,37.11,26.78,28.2,43.93,0,31.82,23.0,1.28,1.47,0,0.0,0,0,0,0,0,2014-06-26 01:44:43.368626
33.83,35.18,40.37,37.11,26.77,28.0,43.93,0,31.82,23.0,0.86,1.50,0,0.0,0,0,0,0,0,2014-06-26 01:45:42.463874
33.66,35.18,40.37,37.13,26.79,27.99,43.92,0,31.82,23.0,0.10,1.45,0,0.0,0,0,0,0,0,2014-06-26 01:46:42.153111
33.83,35.16,40.37,37.16,26.78,28.1,43.93,0,31.82,23.0,0.65,1.46,0,0.0,0,0,0,0,0,2014-06-26 01:47:41.824351
33.66,35.18,40.37,37.14,26.78,27.99,43.95,0,31.57,22.89,0.52,1.46,0,0.0,0,0,0,0,0,2014-06-26 01:48:41.901568
33.66,35.18,40.36,37.16,26.78,27.98,43.95,0,31.57,22.89,0.64,1.47,0,0.0,0,0,0,0,0,2014-06-26 01:49:40.907802
33.66,35.18,40.35,37.14,26.76,27.99,43.94,0,31.82,23.0,0.77,1.49,0,0.0,0,0,0,0,0,2014-06-26 01:50:40.366036
33.66,35.20,40.35,37.12,26.76,27.98,43.93,0,31.82,23.0,0.89,1.52,0,0.0,0,0,0,0,0,2014-06-26 01:51:39.855276
33.83,35.18,40.36,37.9,26.76,28.0,43.92,0,31.82,23.0,1.21,1.57,0,0.0,0,0,0,0,0,2014-06-26 01:52:39.136547
33.66,35.19,40.35,37.7,26.76,27.98,43.93,0,31.82,23.0,1.31,1.62,0,0.0,0,0,0,0,0,2014-06-26 01:53:38.682782
33.83,35.18,40.35,37.7,26.77,28.0,43.91,0,30.73,23.0,0.21,1.58,0,0.0,0,0,0,0,0,2014-06-26 01:54:38.415055
33.66,35.19,40.35,37.12,26.76,27.99,43.90,0,30.73,23.0,0.38,1.55,0,0.0,0,0,0,0,0,2014-06-26 01:55:38.045289
33.83,35.19,40.36,37.16,26.77,28.0,43.92,0,30.15,23.20,0.16,1.50,0,0.0,0,0,0,0,0,2014-06-26 01:56:37.445520
33.83,35.18,40.37,37.18,26.77,28.2,43.90,0,30.15,23.20,0.32,1.48,0,0.0,0,0,0,0,0,2014-06-26 01:57:37.545761
33.83,35.18,40.36,37.22,26.78,28.5,43.90,0,30.15,23.20,0.32,1.48,0,0.0,0,0,0,0,0,2014-06-26 01:58:40.060994
33.83,35.16,40.36,37.22,26.76,28.6,43.91,0,30.15,23.20,0.0,1.42,0,0.0,0,0,0,0,0,2014-06-26 01:59:36.180214
33.83,35.15,40.35,37.18,26.76,28.6,43.89,0,30.15,23.20,0.0,1.36,0,0.0,0,0,0,0,0,2014-06-26 02:00:35.213444
33.83,35.15,40.36,37.13,26.75,28.6,43.91,0,30.58,23.20,0.13,1.33,0,0.0,0,0,0,0,0,2014-06-26 02:01:35.015695
33.83,35.16,40.37,37.14,26.74,28.3,43.90,0,30.58,23.20,0.10,1.30,0,0.0,0,0,0,0,0,2014-06-26 02:02:34.871925
33.83,35.16,40.36,37.17,26.75,28.5,43.90,0,30.58,23.20,0.0,1.26,0,0.0,0,0,0,0,0,2014-06-26 02:03:33.937159
33.83,35.17,40.35,37.14,26.75,28.5,43.89,0,30.58,23.20,0.0,1.22,0,0.0,0,0,0,0,0,2014-06-26 02:04:33.403392
